season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2017/2018,7491,2018-05-13,Swansea,Stoke,1,2,1.71,1.755
2017/2018,7490,2018-05-13,Tottenham,Leicester,5,4,1.833,1.275
2017/2018,7489,2018-05-13,West Ham,Everton,3,1,1.184,1.68
2017/2018,7492,2018-05-13,Burnley,Bournemouth,1,2,1.1629999999999998,1.3869999999999998
2018/2019,9197,2018-08-10,Manchester United,Leicester,2,1,1.515,1.739
2018/2019,9198,2018-08-11,Newcastle United,Tottenham,1,2,0.975,2.582
2018/2019,9199,2018-08-11,Watford,Brighton,2,0,1.4249999999999998,0.456
2018/2019,9200,2018-08-11,Huddersfield,Chelsea,0,3,0.397,2.315
2018/2019,9201,2018-08-11,Fulham,Crystal Palace,0,2,0.639,1.079
2018/2019,9202,2018-08-11,Bournemouth,Cardiff,2,0,2.601,1.5079999999999998
2018/2019,9203,2018-08-11,Wolverhampton Wanderers,Everton,2,2,0.892,0.716
2018/2019,9204,2018-08-12,Southampton,Burnley,0,0,1.021,1.4089999999999998
2018/2019,9205,2018-08-12,Liverpool,West Ham,4,0,4.345000000000001,0.405
2018/2019,9206,2018-08-12,Arsenal,Manchester City,0,2,0.446,2.019
2018/2019,9212,2018-08-18,Chelsea,Arsenal,3,2,1.719,2.459
2018/2019,9211,2018-08-18,Everton,Southampton,2,1,2.021,1.7759999999999998
2018/2019,9210,2018-08-18,Leicester,Wolverhampton Wanderers,2,0,0.224,1.094
2018/2019,9208,2018-08-18,West Ham,Bournemouth,1,2,1.104,1.692
2018/2019,9207,2018-08-18,Cardiff,Newcastle United,0,0,1.156,1.555
2018/2019,9209,2018-08-18,Tottenham,Fulham,3,1,3.268,1.444
2018/2019,9213,2018-08-19,Manchester City,Huddersfield,6,1,4.605,0.665
2018/2019,9214,2018-08-19,Burnley,Watford,1,3,0.394,1.918
2018/2019,9215,2018-08-19,Brighton,Manchester United,3,2,1.638,1.567
2018/2019,9216,2018-08-20,Crystal Palace,Liverpool,0,2,0.37,2.823
2018/2019,9217,2018-08-25,Wolverhampton Wanderers,Manchester City,1,1,1.265,1.844
2018/2019,9218,2018-08-25,Southampton,Leicester,1,2,0.543,0.519
2018/2019,9219,2018-08-25,Huddersfield,Cardiff,0,0,0.204,1.065
2018/2019,9221,2018-08-25,Bournemouth,Everton,2,2,2.59,0.545
2018/2019,9222,2018-08-25,Arsenal,West Ham,3,1,1.7859999999999998,1.18
2018/2019,9223,2018-08-25,Liverpool,Brighton,1,0,1.815,0.537
2018/2019,9224,2018-08-26,Watford,Crystal Palace,2,1,1.1469999999999998,1.22
2018/2019,9220,2018-08-26,Fulham,Burnley,4,2,1.926,1.5699999999999998
2018/2019,9225,2018-08-26,Newcastle United,Chelsea,1,2,0.21,1.498
2018/2019,9226,2018-08-27,Manchester United,Tottenham,0,3,1.404,1.809
2018/2019,9227,2018-09-01,Leicester,Liverpool,1,2,0.982,1.228
2018/2019,9228,2018-09-01,West Ham,Wolverhampton Wanderers,0,1,0.89,1.224
2018/2019,9229,2018-09-01,Everton,Huddersfield,1,1,0.617,0.661
2018/2019,9230,2018-09-01,Crystal Palace,Southampton,0,2,2.353,3.137
2018/2019,9231,2018-09-01,Chelsea,Bournemouth,2,0,1.1649999999999998,0.952
2018/2019,9233,2018-09-01,Brighton,Fulham,2,2,2.683,1.517
2018/2019,9234,2018-09-01,Manchester City,Newcastle United,2,1,2.47,0.556
2018/2019,9232,2018-09-02,Burnley,Manchester United,0,2,1.1,2.905
2018/2019,9235,2018-09-02,Cardiff,Arsenal,2,3,0.775,1.4109999999999998
2018/2019,9236,2018-09-02,Watford,Tottenham,2,1,0.455,0.584
2018/2019,9241,2018-09-15,Chelsea,Cardiff,4,1,2.672,0.829
2018/2019,9240,2018-09-15,Huddersfield,Crystal Palace,0,1,0.878,0.748
2018/2019,9242,2018-09-15,Bournemouth,Leicester,4,2,2.228,1.826
2018/2019,9238,2018-09-15,Newcastle United,Arsenal,1,2,0.413,0.906
2018/2019,9237,2018-09-15,Tottenham,Liverpool,1,2,0.789,3.011
2018/2019,9239,2018-09-15,Manchester City,Fulham,3,0,4.917000000000001,0.344
2018/2019,9243,2018-09-15,Watford,Manchester United,1,2,1.176,1.65
2018/2019,9245,2018-09-16,Everton,West Ham,1,3,1.269,1.525
2018/2019,9244,2018-09-16,Wolverhampton Wanderers,Burnley,1,0,3.393,0.21
2018/2019,9246,2018-09-17,Southampton,Brighton,2,2,2.196,1.972
2018/2019,9247,2018-09-22,Fulham,Watford,1,1,1.773,1.7619999999999998
2018/2019,9248,2018-09-22,Manchester United,Wolverhampton Wanderers,1,1,0.624,1.12
2018/2019,9249,2018-09-22,Liverpool,Southampton,3,0,1.7799999999999998,0.311
2018/2019,9250,2018-09-22,Leicester,Huddersfield,3,1,1.805,0.689
2018/2019,9251,2018-09-22,Crystal Palace,Newcastle United,0,0,0.932,0.23
2018/2019,9252,2018-09-22,Cardiff,Manchester City,0,5,0.099,3.085
2018/2019,9253,2018-09-22,Burnley,Bournemouth,4,0,2.295,0.977
2018/2019,9254,2018-09-22,Brighton,Tottenham,1,2,0.818,2.118
2018/2019,9255,2018-09-23,West Ham,Chelsea,0,0,1.019,1.884
2018/2019,9256,2018-09-23,Arsenal,Everton,2,0,0.932,1.0659999999999998
2018/2019,9259,2018-09-29,Newcastle United,Leicester,0,2,0.398,1.344
2018/2019,9264,2018-09-29,Chelsea,Liverpool,1,1,1.777,1.742
2018/2019,9263,2018-09-29,Arsenal,Watford,2,0,1.5719999999999998,2.622
2018/2019,9262,2018-09-29,Everton,Fulham,3,0,2.316,0.537
2018/2019,9257,2018-09-29,West Ham,Manchester United,3,1,1.3039999999999998,0.867
2018/2019,9260,2018-09-29,Manchester City,Brighton,2,0,2.908,0.231
2018/2019,9258,2018-09-29,Wolverhampton Wanderers,Southampton,2,0,1.426,0.681
2018/2019,9261,2018-09-29,Huddersfield,Tottenham,0,2,0.34,2.338
2018/2019,9265,2018-09-30,Cardiff,Burnley,1,2,1.5679999999999998,0.113
2018/2019,9266,2018-10-01,Bournemouth,Crystal Palace,2,1,1.972,0.387
2018/2019,9267,2018-10-05,Brighton,West Ham,1,0,1.027,1.438
2018/2019,9272,2018-10-06,Burnley,Huddersfield,1,1,0.354,1.0259999999999998
2018/2019,9271,2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,1,1.0379999999999998,0.757
2018/2019,9273,2018-10-06,Manchester United,Newcastle United,3,2,2.407,1.561
2018/2019,9269,2018-10-06,Tottenham,Cardiff,1,0,2.653,1.1389999999999998
2018/2019,9268,2018-10-06,Watford,Bournemouth,0,4,1.067,3.286
2018/2019,9270,2018-10-06,Leicester,Everton,1,2,1.106,1.1509999999999998
2018/2019,9275,2018-10-07,Southampton,Chelsea,0,3,1.488,3.548
2018/2019,9276,2018-10-07,Liverpool,Manchester City,0,0,0.435,1.0759999999999998
2018/2019,9274,2018-10-07,Fulham,Arsenal,1,5,1.317,1.138
2018/2019,9284,2018-10-20,Huddersfield,Liverpool,0,1,0.639,0.665
2018/2019,9283,2018-10-20,Bournemouth,Southampton,0,0,0.841,0.591
2018/2019,9282,2018-10-20,Cardiff,Fulham,4,2,1.757,0.949
2018/2019,9281,2018-10-20,Manchester City,Burnley,5,0,4.487,0.371
2018/2019,9278,2018-10-20,Wolverhampton Wanderers,Watford,0,2,0.475,1.069
2018/2019,9279,2018-10-20,West Ham,Tottenham,0,1,0.545,1.119
2018/2019,9277,2018-10-20,Chelsea,Manchester United,2,2,2.213,1.116
2018/2019,9280,2018-10-20,Newcastle United,Brighton,0,1,1.713,0.677
2018/2019,9285,2018-10-21,Everton,Crystal Palace,2,0,1.929,1.503
2018/2019,9286,2018-10-22,Arsenal,Leicester,3,1,2.917,0.933
2018/2019,9288,2018-10-27,Liverpool,Cardiff,4,1,2.303,0.644
2018/2019,9289,2018-10-27,Fulham,Bournemouth,0,3,0.385,2.107
2018/2019,9290,2018-10-27,Brighton,Wolverhampton Wanderers,1,0,1.0139999999999998,1.3809999999999998
2018/2019,9291,2018-10-27,Watford,Huddersfield,3,0,2.297,0.481
2018/2019,9292,2018-10-27,Southampton,Newcastle United,0,0,1.1929999999999998,0.299
2018/2019,9293,2018-10-27,Leicester,West Ham,1,1,1.954,1.561
2018/2019,9294,2018-10-28,Crystal Palace,Arsenal,2,2,2.382,0.846
2018/2019,9295,2018-10-28,Burnley,Chelsea,0,4,0.271,3.017
2018/2019,9287,2018-10-28,Manchester United,Everton,2,1,2.515,1.674
2018/2019,9296,2018-10-29,Tottenham,Manchester City,0,1,0.443,1.937
2018/2019,9297,2018-11-03,Bournemouth,Manchester United,1,2,1.929,3.293
2018/2019,9298,2018-11-03,West Ham,Burnley,4,2,2.558,0.884
2018/2019,9299,2018-11-03,Newcastle United,Watford,1,0,0.693,2.546
2018/2019,9301,2018-11-03,Everton,Brighton,3,1,2.594,0.677
2018/2019,9302,2018-11-03,Cardiff,Leicester,0,1,0.923,2.184
2018/2019,9303,2018-11-03,Arsenal,Liverpool,1,1,1.624,1.1969999999999998
2018/2019,9304,2018-11-03,Wolverhampton Wanderers,Tottenham,2,3,2.407,1.632
2018/2019,9300,2018-11-04,Manchester City,Southampton,6,1,2.764,1.816
2018/2019,9305,2018-11-04,Chelsea,Crystal Palace,3,1,1.888,0.456
2018/2019,9306,2018-11-05,Huddersfield,Fulham,1,0,0.515,0.355
2018/2019,9311,2018-11-10,Huddersfield,West Ham,1,1,1.176,1.442
2018/2019,9310,2018-11-10,Leicester,Burnley,0,0,1.5099999999999998,0.369
2018/2019,9312,2018-11-10,Crystal Palace,Tottenham,0,1,0.689,1.555
2018/2019,9308,2018-11-10,Southampton,Watford,1,1,1.2029999999999998,1.077
2018/2019,9307,2018-11-10,Cardiff,Brighton,2,1,1.944,0.768
2018/2019,9309,2018-11-10,Newcastle United,Bournemouth,2,1,2.576,1.918
2018/2019,9313,2018-11-11,Liverpool,Fulham,2,0,2.225,0.572
2018/2019,9314,2018-11-11,Chelsea,Everton,0,0,1.164,0.199
2018/2019,9315,2018-11-11,Manchester City,Manchester United,3,1,2.029,0.972
2018/2019,9316,2018-11-11,Arsenal,Wolverhampton Wanderers,1,1,0.967,1.866
2018/2019,9317,2018-11-24,West Ham,Manchester City,0,4,0.831,2.96
2018/2019,9318,2018-11-24,Watford,Liverpool,0,3,0.674,1.454
2018/2019,9319,2018-11-24,Manchester United,Crystal Palace,0,0,1.343,1.0539999999999998
2018/2019,9320,2018-11-24,Fulham,Southampton,3,2,1.388,1.6729999999999998
2018/2019,9321,2018-11-24,Everton,Cardiff,1,0,2.482,0.88
2018/2019,9322,2018-11-24,Brighton,Leicester,1,1,0.863,1.126
2018/2019,9323,2018-11-24,Tottenham,Chelsea,3,1,3.347,0.964
2018/2019,9324,2018-11-25,Bournemouth,Arsenal,1,2,0.652,1.711
2018/2019,9325,2018-11-25,Wolverhampton Wanderers,Huddersfield,0,2,0.702,0.628
2018/2019,9326,2018-11-26,Burnley,Newcastle United,1,2,1.496,1.678
2018/2019,9335,2018-11-30,Cardiff,Wolverhampton Wanderers,2,1,1.094,0.989
2018/2019,9327,2018-12-01,Southampton,Manchester United,2,2,0.625,0.906
2018/2019,9328,2018-12-01,Newcastle United,West Ham,0,3,1.1269999999999998,2.628
2018/2019,9329,2018-12-01,Manchester City,Bournemouth,3,1,2.837,0.716
2018/2019,9331,2018-12-01,Leicester,Watford,2,0,1.4189999999999998,1.2
2018/2019,9332,2018-12-01,Huddersfield,Brighton,1,2,0.559,1.6809999999999998
2018/2019,9333,2018-12-01,Crystal Palace,Burnley,2,0,2.039,0.303
2018/2019,9330,2018-12-02,Liverpool,Everton,1,0,3.077,1.231
2018/2019,9334,2018-12-02,Chelsea,Fulham,2,0,2.172,0.286
2018/2019,9336,2018-12-02,Arsenal,Tottenham,4,2,2.715,1.094
2018/2019,9337,2018-12-04,Brighton,Crystal Palace,3,1,1.253,1.5339999999999998
2018/2019,9338,2018-12-04,Bournemouth,Huddersfield,2,1,1.075,1.5639999999999998
2018/2019,9340,2018-12-04,West Ham,Cardiff,3,1,1.5759999999999998,1.935
2018/2019,9341,2018-12-04,Watford,Manchester City,1,2,1.6729999999999998,2.52
2018/2019,9344,2018-12-05,Manchester United,Arsenal,2,2,1.338,1.733
2018/2019,9343,2018-12-05,Burnley,Liverpool,1,3,1.059,2.74
2018/2019,9345,2018-12-05,Everton,Newcastle United,1,1,2.11,1.523
2018/2019,9339,2018-12-05,Wolverhampton Wanderers,Chelsea,2,1,0.684,1.108
2018/2019,9342,2018-12-05,Fulham,Leicester,1,1,1.477,1.217
2018/2019,9346,2018-12-05,Tottenham,Southampton,3,1,1.737,1.825
2018/2019,9353,2018-12-08,Cardiff,Southampton,1,0,1.559,0.502
2018/2019,9352,2018-12-08,Chelsea,Manchester City,2,0,0.527,0.741
2018/2019,9354,2018-12-08,Burnley,Brighton,1,0,1.814,0.953
2018/2019,9349,2018-12-08,Manchester United,Fulham,4,1,3.155,1.234
2018/2019,9347,2018-12-08,West Ham,Crystal Palace,3,2,1.537,0.936
2018/2019,9355,2018-12-08,Bournemouth,Liverpool,0,4,0.28,1.807
2018/2019,9350,2018-12-08,Leicester,Tottenham,0,2,0.359,0.919
2018/2019,9356,2018-12-08,Arsenal,Huddersfield,1,0,2.023,0.309
2018/2019,9348,2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2,0.461,1.579
2018/2019,9351,2018-12-10,Everton,Watford,2,2,1.728,1.6309999999999998
2018/2019,9357,2018-12-15,Wolverhampton Wanderers,Bournemouth,2,0,2.023,0.528
2018/2019,9358,2018-12-15,Watford,Cardiff,3,2,1.6509999999999998,0.487
2018/2019,9359,2018-12-15,Tottenham,Burnley,1,0,1.747,0.452
2018/2019,9361,2018-12-15,Manchester City,Everton,3,1,1.799,1.624
2018/2019,9363,2018-12-15,Huddersfield,Newcastle United,0,1,0.672,0.932
2018/2019,9364,2018-12-15,Fulham,West Ham,0,2,1.035,0.754
2018/2019,9365,2018-12-15,Crystal Palace,Leicester,1,0,0.398,0.896
2018/2019,9360,2018-12-16,Southampton,Arsenal,3,2,1.213,1.859
2018/2019,9362,2018-12-16,Liverpool,Manchester United,3,1,2.605,0.659
2018/2019,9366,2018-12-16,Brighton,Chelsea,1,2,0.262,1.612
2018/2019,9367,2018-12-21,Wolverhampton Wanderers,Liverpool,0,2,0.765,2.165
2018/2019,9376,2018-12-22,Arsenal,Burnley,3,1,1.467,1.033
2018/2019,9375,2018-12-22,Bournemouth,Brighton,2,0,0.894,0.826
2018/2019,9374,2018-12-22,Cardiff,Manchester United,1,5,1.273,2.726
2018/2019,9373,2018-12-22,Chelsea,Leicester,0,1,2.406,0.457
2018/2019,9370,2018-12-22,Manchester City,Crystal Palace,2,3,1.2719999999999998,1.1469999999999998
2018/2019,9369,2018-12-22,Newcastle United,Fulham,0,0,0.291,0.246
2018/2019,9368,2018-12-22,West Ham,Watford,0,2,2.066,2.331
2018/2019,9371,2018-12-22,Huddersfield,Southampton,1,3,1.005,2.603
2018/2019,9372,2018-12-23,Everton,Tottenham,2,6,1.0019999999999998,2.556
2018/2019,9381,2018-12-26,Liverpool,Newcastle United,4,0,3.251,0.457
2018/2019,9377,2018-12-26,Watford,Chelsea,1,2,1.245,2.197
2018/2019,9378,2018-12-26,Tottenham,Bournemouth,5,0,2.236,1.218
2018/2019,9380,2018-12-26,Manchester United,Huddersfield,3,1,1.799,1.4069999999999998
2018/2019,9382,2018-12-26,Leicester,Manchester City,2,1,1.5579999999999998,1.349
2018/2019,9383,2018-12-26,Fulham,Wolverhampton Wanderers,1,1,1.2779999999999998,1.36
2018/2019,9384,2018-12-26,Crystal Palace,Cardiff,0,0,2.433,1.0599999999999998
2018/2019,9385,2018-12-26,Burnley,Everton,1,5,1.887,1.888
2018/2019,9386,2018-12-26,Brighton,Arsenal,1,1,1.386,0.79
2018/2019,9379,2018-12-27,Southampton,West Ham,1,2,1.2879999999999998,1.271
2018/2019,9393,2018-12-29,Fulham,Huddersfield,1,0,1.725,0.278
2018/2019,9396,2018-12-29,Brighton,Everton,1,0,1.604,0.657
2018/2019,9392,2018-12-29,Leicester,Cardiff,0,1,1.517,0.494
2018/2019,9387,2018-12-29,Watford,Newcastle United,1,1,1.057,0.663
2018/2019,9388,2018-12-29,Tottenham,Wolverhampton Wanderers,1,3,0.279,1.21
2018/2019,9391,2018-12-29,Liverpool,Arsenal,5,1,3.706,1.083
2018/2019,9389,2018-12-30,Southampton,Manchester City,1,3,0.222,2.969
2018/2019,9390,2018-12-30,Manchester United,Bournemouth,4,1,3.42,0.707
2018/2019,9394,2018-12-30,Crystal Palace,Chelsea,0,1,0.2,0.742
2018/2019,9395,2018-12-30,Burnley,West Ham,2,0,2.9,0.657
2018/2019,9402,2019-01-01,Everton,Leicester,0,1,0.872,0.645
2018/2019,9404,2019-01-01,Cardiff,Tottenham,0,3,1.0799999999999998,1.384
2018/2019,9406,2019-01-01,Arsenal,Fulham,4,1,4.434,1.714
2018/2019,9403,2019-01-02,Chelsea,Southampton,0,0,0.852,0.159
2018/2019,9401,2019-01-02,Huddersfield,Burnley,1,2,0.623,2.664
2018/2019,9405,2019-01-02,Bournemouth,Watford,3,3,2.849,0.978
2018/2019,9398,2019-01-02,West Ham,Brighton,2,2,0.64,0.6880000000000001
2018/2019,9397,2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,0.657,1.948
2018/2019,9399,2019-01-02,Newcastle United,Manchester United,0,2,0.693,2.676
2018/2019,9400,2019-01-03,Manchester City,Liverpool,2,1,1.005,1.3809999999999998
2018/2019,9416,2019-01-12,Brighton,Liverpool,0,1,0.385,2.268
2018/2019,9415,2019-01-12,Burnley,Fulham,2,1,0.811,0.904
2018/2019,9413,2019-01-12,Chelsea,Newcastle United,2,1,1.325,0.396
2018/2019,9414,2019-01-12,Cardiff,Huddersfield,0,0,0.126,0.396
2018/2019,9410,2019-01-12,Leicester,Southampton,1,2,1.761,1.418
2018/2019,9407,2019-01-12,West Ham,Arsenal,1,0,0.67,0.687
2018/2019,9412,2019-01-12,Crystal Palace,Watford,1,2,1.1629999999999998,1.5639999999999998
2018/2019,9408,2019-01-13,Tottenham,Manchester United,0,1,1.805,0.959
2018/2019,9411,2019-01-13,Everton,Bournemouth,2,0,1.7819999999999998,1.529
2018/2019,9409,2019-01-14,Manchester City,Wolverhampton Wanderers,3,0,3.12,0.1
2018/2019,9425,2019-01-19,Bournemouth,West Ham,2,0,1.249,0.973
2018/2019,9426,2019-01-19,Arsenal,Chelsea,2,0,2.095,0.756
2018/2019,9421,2019-01-19,Manchester United,Brighton,2,1,2.641,0.636
2018/2019,9422,2019-01-19,Liverpool,Crystal Palace,4,3,2.831,0.696
2018/2019,9419,2019-01-19,Southampton,Everton,2,1,1.061,1.313
2018/2019,9420,2019-01-19,Newcastle United,Cardiff,3,0,2.519,0.257
2018/2019,9418,2019-01-19,Watford,Burnley,0,0,1.071,1.974
2018/2019,9417,2019-01-19,Wolverhampton Wanderers,Leicester,4,3,2.218,1.339
2018/2019,9423,2019-01-20,Huddersfield,Manchester City,0,3,0.765,2.015
2018/2019,9424,2019-01-20,Fulham,Tottenham,1,2,0.939,1.934
2018/2019,9427,2019-01-29,Wolverhampton Wanderers,West Ham,3,0,2.037,0.131
2018/2019,9428,2019-01-29,Huddersfield,Everton,0,1,0.732,1.061
2018/2019,9429,2019-01-29,Fulham,Brighton,4,2,3.462,2.37
2018/2019,9431,2019-01-29,Arsenal,Cardiff,2,1,2.694,0.599
2018/2019,9432,2019-01-29,Manchester United,Burnley,2,2,3.235,0.936
2018/2019,9434,2019-01-29,Newcastle United,Manchester City,2,1,0.993,1.34
2018/2019,9436,2019-01-30,Liverpool,Leicester,1,1,0.577,1.128
2018/2019,9435,2019-01-30,Tottenham,Watford,2,1,1.363,0.481
2018/2019,9430,2019-01-30,Bournemouth,Chelsea,4,0,2.152,0.72
2018/2019,9433,2019-01-30,Southampton,Crystal Palace,1,1,1.334,1.5339999999999998
2018/2019,9438,2019-02-02,Tottenham,Newcastle United,1,0,3.105,0.401
2018/2019,9441,2019-02-02,Everton,Wolverhampton Wanderers,1,3,1.364,1.858
2018/2019,9442,2019-02-02,Crystal Palace,Fulham,2,0,2.197,0.562
2018/2019,9443,2019-02-02,Chelsea,Huddersfield,5,0,2.943,0.261
2018/2019,9444,2019-02-02,Cardiff,Bournemouth,2,0,2.532,0.353
2018/2019,9445,2019-02-02,Burnley,Southampton,1,1,2.003,0.789
2018/2019,9446,2019-02-02,Brighton,Watford,0,0,1.836,0.28
2018/2019,9439,2019-02-03,Manchester City,Arsenal,3,1,3.032,0.705
2018/2019,9440,2019-02-03,Leicester,Manchester United,0,1,1.402,1.498
2018/2019,9437,2019-02-04,West Ham,Liverpool,1,1,0.792,1.126
2018/2019,9461,2019-02-06,Everton,Manchester City,0,2,0.113,2.61
2018/2019,9453,2019-02-09,Southampton,Cardiff,1,2,1.708,0.982
2018/2019,9455,2019-02-09,Liverpool,Bournemouth,3,0,2.531,0.392
2018/2019,9451,2019-02-09,Watford,Everton,1,0,1.5339999999999998,0.642
2018/2019,9456,2019-02-09,Huddersfield,Arsenal,1,2,1.969,1.469
2018/2019,9448,2019-02-09,Crystal Palace,West Ham,1,1,2.685,1.748
2018/2019,9447,2019-02-09,Fulham,Manchester United,0,3,2.188,2.133
2018/2019,9449,2019-02-09,Brighton,Burnley,1,3,1.317,1.831
2018/2019,9452,2019-02-10,Tottenham,Leicester,3,1,1.212,3.023
2018/2019,9454,2019-02-10,Manchester City,Chelsea,6,0,4.043,0.903
2018/2019,9450,2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1,2.311,0.436
2018/2019,9457,2019-02-22,West Ham,Fulham,3,1,2.73,1.237
2018/2019,9463,2019-02-22,Cardiff,Watford,1,5,1.901,2.759
2018/2019,9465,2019-02-23,Bournemouth,Wolverhampton Wanderers,1,1,2.134,1.204
2018/2019,9464,2019-02-23,Burnley,Tottenham,2,1,1.086,0.846
2018/2019,9458,2019-02-23,Newcastle United,Huddersfield,2,0,3.034,0.135
2018/2019,9460,2019-02-23,Leicester,Crystal Palace,1,4,0.948,1.5779999999999998
2018/2019,9459,2019-02-24,Manchester United,Liverpool,0,0,0.476,0.382
2018/2019,9466,2019-02-24,Arsenal,Southampton,2,0,2.352,0.614
2018/2019,9467,2019-02-26,Leicester,Brighton,2,1,1.923,1.207
2018/2019,9468,2019-02-26,Huddersfield,Wolverhampton Wanderers,1,0,1.463,0.574
2018/2019,9469,2019-02-26,Cardiff,Everton,0,3,0.22,1.1429999999999998
2018/2019,9473,2019-02-26,Newcastle United,Burnley,2,0,1.704,1.743
2018/2019,9475,2019-02-27,Manchester City,West Ham,1,0,3.678,0.401
2018/2019,9476,2019-02-27,Liverpool,Watford,5,0,2.744,0.631
2018/2019,9474,2019-02-27,Chelsea,Tottenham,2,0,0.627,0.723
2018/2019,9470,2019-02-27,Arsenal,Bournemouth,5,1,3.188,0.887
2018/2019,9471,2019-02-27,Crystal Palace,Manchester United,1,3,1.694,1.5419999999999998
2018/2019,9472,2019-02-27,Southampton,Fulham,2,0,1.1589999999999998,0.8
2018/2019,9477,2019-03-02,Wolverhampton Wanderers,Cardiff,2,0,3.209,0.703
2018/2019,9478,2019-03-02,West Ham,Newcastle United,2,0,1.89,1.186
2018/2019,9480,2019-03-02,Tottenham,Arsenal,1,1,1.769,3.458
2018/2019,9481,2019-03-02,Manchester United,Southampton,3,2,2.543,0.579
2018/2019,9484,2019-03-02,Burnley,Crystal Palace,1,3,1.91,0.707
2018/2019,9485,2019-03-02,Brighton,Huddersfield,1,0,1.4,0.202
2018/2019,9486,2019-03-02,Bournemouth,Manchester City,0,1,0.001,1.596
2018/2019,9479,2019-03-03,Watford,Leicester,2,1,1.366,0.796
2018/2019,9482,2019-03-03,Fulham,Chelsea,1,2,0.899,1.537
2018/2019,9483,2019-03-03,Everton,Liverpool,0,0,0.243,0.812
2018/2019,9492,2019-03-09,Huddersfield,Bournemouth,0,2,0.34,2.165
2018/2019,9493,2019-03-09,Crystal Palace,Brighton,1,2,1.444,0.13
2018/2019,9491,2019-03-09,Leicester,Fulham,3,1,2.136,0.152
2018/2019,9495,2019-03-09,Cardiff,West Ham,2,0,3.494,0.297
2018/2019,9488,2019-03-09,Newcastle United,Everton,3,2,2.38,1.152
2018/2019,9489,2019-03-09,Manchester City,Watford,3,1,3.758,0.408
2018/2019,9487,2019-03-09,Southampton,Tottenham,2,1,2.079,1.2699999999999998
2018/2019,9490,2019-03-10,Liverpool,Burnley,4,2,4.1240000000000006,0.473
2018/2019,9494,2019-03-10,Chelsea,Wolverhampton Wanderers,1,1,1.0479999999999998,0.61
2018/2019,9496,2019-03-10,Arsenal,Manchester United,2,0,1.5279999999999998,2.371
2018/2019,9498,2019-03-16,West Ham,Huddersfield,4,3,1.882,1.67
2018/2019,9504,2019-03-16,Burnley,Leicester,1,2,1.1709999999999998,0.61
2018/2019,9506,2019-03-16,Bournemouth,Newcastle United,2,2,1.618,1.029
2018/2019,9503,2019-03-17,Everton,Chelsea,2,0,2.241,1.245
2018/2019,9502,2019-03-17,Fulham,Liverpool,1,2,0.917,2.735
2018/2019,9516,2019-03-30,Brighton,Southampton,0,1,0.562,0.858
2018/2019,9508,2019-03-30,West Ham,Everton,0,2,0.09,2.661
2018/2019,9509,2019-03-30,Manchester United,Watford,2,1,1.982,1.353
2018/2019,9511,2019-03-30,Leicester,Bournemouth,2,0,1.894,0.791
2018/2019,9512,2019-03-30,Fulham,Manchester City,0,2,0.662,2.316
2018/2019,9513,2019-03-30,Crystal Palace,Huddersfield,2,0,2.848,0.928
2018/2019,9515,2019-03-30,Burnley,Wolverhampton Wanderers,2,0,0.574,0.399
2018/2019,9514,2019-03-31,Cardiff,Chelsea,1,2,0.447,2.079
2018/2019,9510,2019-03-31,Liverpool,Tottenham,2,1,1.094,1.049
2018/2019,9507,2019-04-01,Arsenal,Newcastle United,2,0,1.0459999999999998,0.045
